proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2254821,-1,2025-04-23||G4412G||Election of Director: Don Mulligan||-1||-1,P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,Election of Director: Don Mulligan
2255065,-1,2025-04-23||G4412G||Election of Director: Michael Levitt||-1||-1,P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,Election of Director: Michael Levitt
2255484,-1,2025-04-23||G4412G||Election of Director: Perkins Miller||-1||-1,P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,Election of Director: Perkins Miller
2255329,-1,"2025-04-23||G4412G||Approve, on an advisory basis, the compensation of the Company's named executive officers.||-1||-1",P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,"Approve, on an advisory basis, the compensation of the Company's named executive officers."
2254817,-1,2025-04-23||G4412G||Election of Director: Sophie L'Hélias||-1||-1,P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,Election of Director: Sophie L'Hélias
2254827,-1,2025-04-23||G4412G||Election of Director: Richard H. Carmona||-1||-1,P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,Election of Director: Richard H. Carmona
2254994,-1,2025-04-23||G4412G||Election of Director: Lynda Cloud||-1||-1,P26520,HERBALIFE LTD.,BN,G4412G,4/23/2025,3/18/2025,2/25/2025,F,Election of Director: Lynda Cloud
2238878,-1,2025-02-26||436440||Election of Director: Charles J. Dockendorff||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Charles J. Dockendorff
2238973,-1,2025-02-26||436440||Election of Director: Stacey D. Stewart||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Stacey D. Stewart
2238926,-1,2025-02-26||436440||Election of Director: Stephen P. MacMillan||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Stephen P. MacMillan
2238951,-1,2025-02-26||436440||Election of Director: Ludwig N. Hantson||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Ludwig N. Hantson
2238925,-1,2025-02-26||436440||Election of Director: Amy M. Wendell||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Amy M. Wendell
2238972,-1,2025-02-26||436440||Election of Director: Nanaz Mohtashami||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Nanaz Mohtashami
2238896,-1,2025-02-26||436440||Election of Director: Christiana Stamoulis||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Christiana Stamoulis
2238990,-1,2025-02-26||436440||A non-binding advisory vote to approve executive compensation.||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,A non-binding advisory vote to approve executive compensation.
2238923,-1,2025-02-26||436440||Ratification of the appointment of Ernst & Young LLP as our independent registered public accounting firm for fiscal 2025.||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Ratification of the appointment of Ernst & Young LLP as our independent registered public accounting firm for fiscal 2025.
2239023,-1,2025-02-26||436440||Election of Director: Martin Madaus||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,F,Election of Director: Martin Madaus
2239024,-1,2025-02-26||436440||Advisory approval of a stockholder proposal to replace the supermajority voting provisions in our charter and bylaws with a simple majority voting standard.||-1||-1,P21545,"HOLOGIC, INC.",BN,436440,2/26/2025,1/24/2025,1/6/2025,/,Advisory approval of a stockholder proposal to replace the supermajority voting provisions in our charter and bylaws with a simple majority voting standard.
2255083,-1,2025-05-02||452308||Election of Director: E. Scott Santi||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: E. Scott Santi
2255032,-1,2025-05-02||452308||Election of Director: Darrell L. Ford||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Darrell L. Ford
2254795,-1,2025-05-02||452308||Election of Director: Christopher A. O'Herlihy||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Christopher A. O'Herlihy
2255314,-1,2025-05-02||452308||Election of Director: Susan Crown||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Susan Crown
2255270,-1,2025-05-02||452308||Election of Director: Daniel J. Brutto||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Daniel J. Brutto
2254800,-1,"2025-05-02||452308||A non-binding stockholder proposal, if properly presented at the meeting, for stockholder ratification of termination pay.||-1||-1",P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,N,"A non-binding stockholder proposal, if properly presented at the meeting, for stockholder ratification of termination pay."
2255088,-1,"2025-05-02||452308||Election of Director: David B. Smith, Jr.||-1||-1",P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,"Election of Director: David B. Smith, Jr."
2255469,-1,2025-05-02||452308||Election of Director: Jay L. Henderson||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Jay L. Henderson
2255070,-1,2025-05-02||452308||Election of Director: Kelly J. Grier||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Kelly J. Grier
2255340,-1,2025-05-02||452308||Ratification of the appointment of Deloitte & Touche LLP as ITW's independent registered public accounting firm for 2025.||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Ratification of the appointment of Deloitte & Touche LLP as ITW's independent registered public accounting firm for 2025.
2255414,-1,2025-05-02||452308||Election of Director: Richard H. Lenny||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Richard H. Lenny
2254793,-1,2025-05-02||452308||Election of Director: Jaime Irick||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Jaime Irick
2254761,-1,2025-05-02||452308||Election of Director: James W. Griffith||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: James W. Griffith
2254989,-1,2025-05-02||452308||Advisory vote to approve compensation of ITW's named executive officers.||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Advisory vote to approve compensation of ITW's named executive officers.
2254751,-1,2025-05-02||452308||Election of Director: Pamela B. Strobel||-1||-1,P21882,ILLINOIS TOOL WORKS INC.,BN,452308,5/2/2025,3/24/2025,3/3/2025,F,Election of Director: Pamela B. Strobel
2244153,-1,"2025-03-26||44967K||An amendment to the Company's Certificate of Incorporation, as amended from time to time, to increase the total number of shares of common stock authorized for issuance.||-1||-1",S08691,IMAC HOLDINGS INC,BN,44967K,3/26/2025,2/14/2025,1/27/2025,F,"An amendment to the Company's Certificate of Incorporation, as amended from time to time, to increase the total number of shares of common stock authorized for issuance."
2244175,-1,2025-03-26||44967K||The potential issuance of an excess of 19.99% of the Company's outstanding common stock under the Company's outstanding Series G Preferred Stock and related warrants.||-1||-1,S08691,IMAC HOLDINGS INC,BN,44967K,3/26/2025,2/14/2025,1/27/2025,F,The potential issuance of an excess of 19.99% of the Company's outstanding common stock under the Company's outstanding Series G Preferred Stock and related warrants.
2244152,-1,2025-03-26||44967K||The potential issuance of an excess of 19.99% of the Company's outstanding common stock pursuant to the Committed Equity Financing (as defined in the Proxy Statement).||-1||-1,S08691,IMAC HOLDINGS INC,BN,44967K,3/26/2025,2/14/2025,1/27/2025,F,The potential issuance of an excess of 19.99% of the Company's outstanding common stock pursuant to the Committed Equity Financing (as defined in the Proxy Statement).
2244142,-1,"2025-03-26||44967K||An amendment to the Company's Certificate of Incorporation to effect a reverse stock split of the Company's common stock, subject to the Board of Directors' discretion.||-1||-1",S08691,IMAC HOLDINGS INC,BN,44967K,3/26/2025,2/14/2025,1/27/2025,F,"An amendment to the Company's Certificate of Incorporation to effect a reverse stock split of the Company's common stock, subject to the Board of Directors' discretion."
2250597,-1,2025-04-17||45769N||Election of Director of the Company for a term of one year: Roger A. Carolin||-1||-1,P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,Election of Director of the Company for a term of one year: Roger A. Carolin
2250099,-1,"2025-04-17||45769N||Ratification of the appointment of Grant Thornton LLP as the Company's independent registered public accounting firm for the fiscal year ending September 30, 2025.||-1||-1",P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,"Ratification of the appointment of Grant Thornton LLP as the Company's independent registered public accounting firm for the fiscal year ending September 30, 2025."
2250386,-1,2025-04-17||45769N||Election of Director of the Company for a term of one year: Shahram Askarpour||-1||-1,P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,Election of Director of the Company for a term of one year: Shahram Askarpour
2250419,-1,2025-04-17||45769N||Election of Director of the Company for a term of one year: Denise L. Devine||-1||-1,P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,Election of Director of the Company for a term of one year: Denise L. Devine
2250381,-1,2025-04-17||45769N||Election of Director of the Company for a term of one year: Garry Dean||-1||-1,P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,Election of Director of the Company for a term of one year: Garry Dean
2249958,-1,2025-04-17||45769N||Election of Director of the Company for a term of one year: Glen R. Bressner||-1||-1,P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,Election of Director of the Company for a term of one year: Glen R. Bressner
2250041,-1,2025-04-17||45769N||Election of Director of the Company for a term of one year: Stephen L. Belland||-1||-1,P26121,"INNOVATIVE SOLUTIONS AND SUPPORT,INC.",BN,45769N,4/17/2025,3/14/2025,2/20/2025,F,Election of Director of the Company for a term of one year: Stephen L. Belland
2264614,-1,2025-05-01||46120E||Election of Director: Sreelakshmi Kolli||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,Election of Director: Sreelakshmi Kolli
2264943,-1,"2025-05-01||46120E||The stockholder proposal that is titled ""Shareholder approval requirement for excessive golden parachutes,"" if properly presented at the Annual Meeting.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,N,"The stockholder proposal that is titled ""Shareholder approval requirement for excessive golden parachutes,"" if properly presented at the Annual Meeting."
2264704,-1,2025-05-01||46120E||Election of Director: Joseph C. Beery||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,Election of Director: Joseph C. Beery
2264295,-1,"2025-05-01||46120E||Election of Director: Monica P. Reed, M.D.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"Election of Director: Monica P. Reed, M.D."
2264347,-1,"2025-05-01||46120E||The ratification of appointment of PricewaterhouseCoopers LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"The ratification of appointment of PricewaterhouseCoopers LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025."
2264841,-1,"2025-05-01||46120E||Election of Director: Craig H. Barratt, Ph.D.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"Election of Director: Craig H. Barratt, Ph.D."
2264956,-1,2025-05-01||46120E||Election of Director: Amal M. Johnson||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,Election of Director: Amal M. Johnson
2264191,-1,"2025-05-01||46120E||Election of Director: Keith R. Leonard, Jr.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"Election of Director: Keith R. Leonard, Jr."
2264366,-1,2025-05-01||46120E||Election of Director: Lewis Chew||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,Election of Director: Lewis Chew
2264485,-1,"2025-05-01||46120E||Election of Director: Amy L. Ladd, M.D.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"Election of Director: Amy L. Ladd, M.D."
2264241,-1,2025-05-01||46120E||The amendment and restatement of the Amended and Restated 2010 Incentive Award Plan.||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,The amendment and restatement of the Amended and Restated 2010 Incentive Award Plan.
2264765,-1,"2025-05-01||46120E||The stockholder proposal purportedly ""to improve the executive compensation program,"" if properly presented at the Annual Meeting.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,N,"The stockholder proposal purportedly ""to improve the executive compensation program,"" if properly presented at the Annual Meeting."
2264185,-1,"2025-05-01||46120E||To approve, by advisory vote, the compensation of the Company's Named Executive Officers.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"To approve, by advisory vote, the compensation of the Company's Named Executive Officers."
2264234,-1,2025-05-01||46120E||Election of Director: David J. Rosa||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,Election of Director: David J. Rosa
2264881,-1,"2025-05-01||46120E||Election of Director: Gary S. Guthart, Ph.D.||-1||-1",P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,"Election of Director: Gary S. Guthart, Ph.D."
2263756,-1,2025-05-01||46120E||Election of Director: Jami Dover Nachtsheim||-1||-1,P22172,"INTUITIVE SURGICAL, INC.",BN,46120E,5/1/2025,3/26/2025,3/3/2025,F,Election of Director: Jami Dover Nachtsheim
2248701,-1,"2025-04-24||46266C||Election of Director: John M. Leonard, M.D.||-1||-1",P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,"Election of Director: John M. Leonard, M.D."
2248557,-1,2025-04-24||46266C||Election of Director: Leslie Wims Morris||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: Leslie Wims Morris
2248597,-1,2025-04-24||46266C||Ratification of the appointment of PricewaterhouseCoopers LLP as IQVIA's independent registered public accounting firm for 2025.||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Ratification of the appointment of PricewaterhouseCoopers LLP as IQVIA's independent registered public accounting firm for 2025.
2248722,-1,2025-04-24||46266C||Election of Director: Carol J. Burt||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: Carol J. Burt
2248906,-1,2025-04-24||46266C||Approve a Company proposal to amend IQVIA's Certificate of Incorporation regarding officer exculpation.||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Approve a Company proposal to amend IQVIA's Certificate of Incorporation regarding officer exculpation.
2248972,-1,"2025-04-24||46266C||If properly presented, a stockholder proposal concerning special stockholder meetings.||-1||-1",P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,N,"If properly presented, a stockholder proposal concerning special stockholder meetings."
2248650,-1,2025-04-24||46266C||Election of Director: James A. Fasano||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: James A. Fasano
2248841,-1,2025-04-24||46266C||Election of Director: Sheila A. Stamps||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: Sheila A. Stamps
2248877,-1,2025-04-24||46266C||Approve an advisory (non-binding) resolution to approve IQVIA's executive compensation (say-on-pay).||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Approve an advisory (non-binding) resolution to approve IQVIA's executive compensation (say-on-pay).
2248461,-1,2025-04-24||46266C||Election of Director: Colleen A. Goggins||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: Colleen A. Goggins
2248513,-1,2025-04-24||46266C||Election of Director: Todd B. Sisitsky||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: Todd B. Sisitsky
2248911,-1,2025-04-24||46266C||Election of Director: John G. Danhakl||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: John G. Danhakl
2248530,-1,2025-04-24||46266C||Election of Director: Ari Bousbib||-1||-1,P25681,IQVIA HOLDINGS INC.,BN,46266C,4/24/2025,3/12/2025,2/24/2025,F,Election of Director: Ari Bousbib
2233375,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Christopher S. Holland||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Christopher S. Holland
2233513,-1,"2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: N.V. ""Tiger"" Tyagarajan||-1||-1",P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,"Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: N.V. ""Tiger"" Tyagarajan"
2233377,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: John C. Plant||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: John C. Plant
2233604,-1,"2025-01-23||466313||Ratify the appointment of Ernst & Young LLP as Jabil's independent registered public accounting firm for the fiscal year ending August 31, 2025.||-1||-1",P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,"Ratify the appointment of Ernst & Young LLP as Jabil's independent registered public accounting firm for the fiscal year ending August 31, 2025."
2233641,-1,2025-01-23||466313||Vote on a stockholder proposal requesting director election resignation governance guidelines.||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,N,Vote on a stockholder proposal requesting director election resignation governance guidelines.
2233642,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Mark T. Mondello||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Mark T. Mondello
2233533,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Michael Dastoor||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Michael Dastoor
2233556,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Steven A. Raymund||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Steven A. Raymund
2233373,-1,2025-01-23||466313||Vote on a stockholder proposal requesting that the Board adopt a policy to seek stockholder approval of certain termination pay arrangements.||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,N,Vote on a stockholder proposal requesting that the Board adopt a policy to seek stockholder approval of certain termination pay arrangements.
2233462,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Anousheh Ansari||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Anousheh Ansari
2233441,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: James Siminoff||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: James Siminoff
2233478,-1,2025-01-23||466313||Approve (on an advisory basis) Jabil's executive compensation.||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Approve (on an advisory basis) Jabil's executive compensation.
2233589,-1,2025-01-23||466313||Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Kathleen A. Walters||-1||-1,P21252,JABIL INC.,BN,466313,1/23/2025,12/17/2024,11/29/2024,F,Election of Director to serve until the next annual meeting of stockholders or until their respective successors are duly elected and qualified: Kathleen A. Walters
2242391,-1,"2025-02-21||47733C||To approve, on an advisory basis, the compensation of the Company's Named Executive Officers.||-1||-1",P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,F,"To approve, on an advisory basis, the compensation of the Company's Named Executive Officers."
-1,1296501,2025-02-21||47733C||02||Chris Karlin,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
-1,1296485,2025-02-21||47733C||07||Mike Henningsen,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
-1,1296498,2025-02-21||47733C||09||Ian Wendler,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
2242360,-1,"2025-02-21||47733C||To confirm, ratify and approve all actions of the Directors and Officers carried out on behalf of the Company during the preceding year.||-1||-1",P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,F,"To confirm, ratify and approve all actions of the Directors and Officers carried out on behalf of the Company during the preceding year."
-1,1296480,2025-02-21||47733C||08||Subriana Pierce,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
2242390,-1,2025-02-21||47733C||To set the number of Directors at nine (9).||-1||-1,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,F,To set the number of Directors at nine (9).
-1,1296491,2025-02-21||47733C||03||Sarah Johnson,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
2242491,-1,2025-02-21||47733C||To transact such further or other business as may properly come before the Meeting and any adjournment or postponement thereof.||-1||-1,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,F,To transact such further or other business as may properly come before the Meeting and any adjournment or postponement thereof.
-1,1296495,2025-02-21||47733C||01||Charles E. Hopewell,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
2242411,-1,"2025-02-21||47733C||Appointment of Davidson & Company LLP, Chartered Professional Accountants as Auditors of the Company for the ensuing year and authorizing the Directors to fix their remuneration.||-1||-1",P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,F,"Appointment of Davidson & Company LLP, Chartered Professional Accountants as Auditors of the Company for the ensuing year and authorizing the Directors to fix their remuneration."
-1,1296483,2025-02-21||47733C||06||Chad Summers,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
2242489,-1,"2025-02-21||47733C||To approve and ratify the 2024 Restricted Share Plan adopted by the Directors on January 10, 2025, as defined and set out in the Information Circular prepared for the Annual General Meeting.||-1||-1",P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,F,"To approve and ratify the 2024 Restricted Share Plan adopted by the Directors on January 10, 2025, as defined and set out in the Information Circular prepared for the Annual General Meeting."
-1,1296489,2025-02-21||47733C||05||Michelle Walker,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
-1,1296490,2025-02-21||47733C||04||Geoffrey Guilfoy,P23138,JEWETT-CAMERON TRADING COMPANY LTD.,BN,47733C,2/21/2025,1/30/2025,1/17/2025,,
-1,1294624,"2025-02-27||479167||02||John M. Fahey, Jr.",P19275,JOHNSON OUTDOORS INC.,BN,479167,2/27/2025,1/14/2025,12/19/2024,,
-1,1294525,2025-02-27||479167||06||Edward Stevens,P19358,JOHNSON OUTDOORS INC.,SH,479167,2/27/2025,1/10/2025,12/19/2024,,
-1,1294495,2025-02-27||479167||02||Liliann Annie Zipfel,P19358,JOHNSON OUTDOORS INC.,SH,479167,2/27/2025,1/10/2025,12/19/2024,,
-1,1294479,2025-02-27||479167||03||Katherine Button Bell,P19358,JOHNSON OUTDOORS INC.,SH,479167,2/27/2025,1/10/2025,12/19/2024,,
2238483,-1,"2025-02-27||479167||To ratify the appointment of RSM US LLP, an independent registered public accounting firm, as auditors of the Company for its fiscal year ending October 3, 2025.||-1||-1",P19275,JOHNSON OUTDOORS INC.,BN,479167,2/27/2025,1/14/2025,12/19/2024,F,"To ratify the appointment of RSM US LLP, an independent registered public accounting firm, as auditors of the Company for its fiscal year ending October 3, 2025."
2238503,-1,2025-02-27||479167||To approve a non-binding advisory proposal on executive compensation.||-1||-1,P19275,JOHNSON OUTDOORS INC.,BN,479167,2/27/2025,1/14/2025,12/19/2024,F,To approve a non-binding advisory proposal on executive compensation.
-1,1294629,2025-02-27||479167||01||Paul G. Alexander,P19275,JOHNSON OUTDOORS INC.,BN,479167,2/27/2025,1/14/2025,12/19/2024,,
-1,1294544,2025-02-27||479167||05||Richard Sheahan,P19358,JOHNSON OUTDOORS INC.,SH,479167,2/27/2025,1/10/2025,12/19/2024,,
-1,1294508,2025-02-27||479167||04||Edward F. Lang,P19358,JOHNSON OUTDOORS INC.,SH,479167,2/27/2025,1/10/2025,12/19/2024,,
-1,1294613,2025-02-27||479167||03||Jeffrey M. Stutz,P19275,JOHNSON OUTDOORS INC.,BN,479167,2/27/2025,1/14/2025,12/19/2024,,
