proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2242898,-1,"2025-03-04||606710||To approve, on an advisory (non-binding) basis, the compensaiton of our named executive officers as presented in the Proxy Statement accompanying this notice.||-1||-1",P22743,"MITEK SYSTEMS, INC.",BN,606710,3/4/2025,2/3/2025,1/17/2025,F,"To approve, on an advisory (non-binding) basis, the compensaiton of our named executive officers as presented in the Proxy Statement accompanying this notice.",MG,-1,-1,Corporate Structure,Golden Parachutes,15401574.29,9132950.616,1623347.36,18543718.46,99.33%,71.46%,71.49%,62.78%,34.45%,54.89%,99.27%,71.50%,71.49%,58.88%,34.45%,58.52%,TRUE,TRUE,FALSE
2242862,-1,2025-03-04||606710||Election of Director to serve until our 2026 annual meeting of stockholders and until their respective successors have been elected and qualified: Mark Rossi||-1||-1,P22743,"MITEK SYSTEMS, INC.",BN,606710,3/4/2025,2/3/2025,1/17/2025,F,Election of Director to serve until our 2026 annual meeting of stockholders and until their respective successors have been elected and qualified: Mark Rossi,MG,-1,-1,Board of Directors,Liquidation Plan,25774315.89,0,383556.3749,18543718.46,99.94%,68.17%,68.08%,100.00%,57.66%,57.66%,99.88%,68.22%,68.08%,98.53%,57.66%,58.52%,TRUE,TRUE,FALSE
2242968,-1,2025-03-04||606710||Election of Director to serve until our 2026 annual meeting of stockholders and until their respective successors have been elected and qualified: Scott Carter||-1||-1,P22743,"MITEK SYSTEMS, INC.",BN,606710,3/4/2025,2/3/2025,1/17/2025,F,Election of Director to serve until our 2026 annual meeting of stockholders and until their respective successors have been elected and qualified: Scott Carter,MG,-1,-1,Board of Directors,Liquidation Plan,24618980.42,0,1538891.843,18543718.46,99.94%,68.18%,68.08%,100.00%,55.07%,55.07%,99.88%,68.22%,68.08%,94.12%,55.07%,58.52%,TRUE,TRUE,FALSE
2242892,-1,2025-03-04||606710||Election of Director to serve until our 2026 annual meeting of stockholders and until their respective successors have been elected and qualified: Edward West||-1||-1,P22743,"MITEK SYSTEMS, INC.",BN,606710,3/4/2025,2/3/2025,1/17/2025,F,Election of Director to serve until our 2026 annual meeting of stockholders and until their respective successors have been elected and qualified: Edward West,MG,-1,-1,Board of Directors,Liquidation Plan,25774851.89,0,383020.3749,18543718.46,99.94%,68.15%,68.08%,100.00%,57.66%,57.66%,99.88%,68.19%,68.08%,98.54%,57.66%,58.52%,TRUE,TRUE,FALSE
2243418,-1,2025-03-13||60783X||Coliseum Transactions Proposal||-1||-1,S08231,MODIVCARE INC,BN,60783X,3/13/2025,2/4/2025,1/22/2025,F,Coliseum Transactions Proposal,MG,-1,-1,Corporate Structure,Golden Parachutes,6449969.385,168344.0125,316843.131,6190755.67,99.53%,91.21%,91.30%,97.46%,49.14%,50.42%,99.39%,91.34%,91.30%,93.00%,49.14%,52.84%,TRUE,TRUE,FALSE
2243348,-1,2025-03-13||60783X||Adjournment Proposal||-1||-1,S08231,MODIVCARE INC,BN,60783X,3/13/2025,2/4/2025,1/22/2025,F,Adjournment Proposal,MG,-1,-1,Compensation,Articles/ByLaws,6406978.78,211095.6047,317082.1435,6190755.67,99.87%,91.22%,91.30%,96.81%,48.81%,50.42%,99.74%,91.35%,91.30%,92.38%,48.81%,52.84%,TRUE,TRUE,FALSE
2242980,-1,2025-02-28||60785L||Election of Director: Paul DiPerna||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Paul DiPerna,MG,-1,-1,Board of Directors,Elections,18702649.94,1251266,44509,16031732.05,100.00%,72.80%,72.80%,93.73%,51.91%,55.38%,99.96%,72.83%,72.80%,93.52%,51.91%,55.50%,TRUE,TRUE,FALSE
2242866,-1,2025-02-28||60785L||Election of Director: Carmen Volkart||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Carmen Volkart,MG,-1,-1,Board of Directors,Elections,16159576.93,3794119,44729.01064,16031732.05,100.00%,72.95%,72.80%,80.99%,44.85%,55.38%,99.96%,72.98%,72.80%,80.80%,44.85%,55.50%,TRUE,TRUE,FALSE
2242854,-1,"2025-02-28||60785L||To ratify the appointment of Farber Hass Hurley LLP as independent registered public accounting firm for the fiscal year ending March 31, 2025.||-1||-1",P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,"To ratify the appointment of Farber Hass Hurley LLP as independent registered public accounting firm for the fiscal year ending March 31, 2025.",MG,-1,-1,Corporate Governance,Environmental,19951684.93,4062,42678.01064,16031732.05,99.99%,78.35%,78.38%,99.98%,55.37%,55.39%,99.96%,78.38%,78.38%,99.77%,55.37%,55.50%,TRUE,TRUE,FALSE
2242919,-1,2025-02-28||60785L||Election of Director: Philip Sheibley||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Philip Sheibley,MG,-1,-1,Board of Directors,Elections,18995062.93,958633,44729.01064,16031732.05,100.00%,72.78%,72.80%,95.20%,52.72%,55.38%,99.96%,72.81%,72.80%,94.98%,52.72%,55.50%,TRUE,TRUE,FALSE
2242909,-1,"2025-02-28||60785L||To approve an amendment to the Amended and Restated 2017 Equity Incentive Plan to increase by 3,000,000 the number of shares of common stock available for issuance.||-1||-1",P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,"To approve an amendment to the Amended and Restated 2017 Equity Incentive Plan to increase by 3,000,000 the number of shares of common stock available for issuance.",MG,-1,-1,Shareholder Rights,Severance Agreements,12110917.93,7364584.011,522923,16031732.05,99.62%,78.62%,78.64%,62.19%,33.61%,54.05%,99.59%,78.65%,78.64%,60.56%,33.61%,55.50%,TRUE,TRUE,FALSE
2242918,-1,2025-02-28||60785L||Election of Director: Ellen O'Connor Vos||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Ellen O'Connor Vos,MG,-1,-1,Board of Directors,Elections,17147959.93,2807437,43028.01064,16031732.05,100.00%,72.78%,72.80%,85.93%,47.59%,55.39%,99.96%,72.81%,72.80%,85.75%,47.59%,55.50%,TRUE,TRUE,FALSE
2242941,-1,2025-02-28||60785L||Election of Director: Steven Felsher||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Steven Felsher,MG,-1,-1,Board of Directors,Elections,19185102.93,768606.0106,44716,16031732.05,100.00%,72.82%,72.80%,96.15%,53.25%,55.38%,99.96%,72.85%,72.80%,95.93%,53.25%,55.50%,TRUE,TRUE,FALSE
2242848,-1,2025-02-28||60785L||Election of Director: Morgan C. Frank||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Morgan C. Frank,MG,-1,-1,Board of Directors,Elections,17302629.94,2651079,44716,16031732.05,100.00%,73.19%,72.80%,86.71%,48.02%,55.38%,99.96%,73.22%,72.80%,86.52%,48.02%,55.50%,TRUE,TRUE,FALSE
2242886,-1,2025-02-28||60785L||Election of Director: Duane DeSisto||-1||-1,P23302,MODULAR MEDICAL INC,BN,60785L,2/28/2025,2/3/2025,1/17/2025,F,Election of Director: Duane DeSisto,MG,-1,-1,Board of Directors,Elections,15859067.93,4094848.011,44509,16031732.05,100.00%,72.78%,72.80%,79.48%,44.02%,55.38%,99.96%,72.81%,72.80%,79.30%,44.02%,55.50%,TRUE,TRUE,FALSE
2257922,-1,"2025-04-30||60855R||To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers.||-1||-1",P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,"To consider and approve, on a non-binding, advisory basis, the compensation of our named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,18255072.58,26697228.56,66476.85949,5727200.795,99.72%,91.35%,92.75%,40.61%,35.97%,88.58%,98.20%,92.76%,92.75%,40.55%,35.97%,88.71%,FALSE,FALSE,TRUE
2257966,-1,"2025-04-30||60855R||Stockholder proposal regarding stockholders' ability to call a special stockholders meeting, if properly presented.||-1||-1",P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,N,"Stockholder proposal regarding stockholders' ability to call a special stockholders meeting, if properly presented.",SH,-1,-1,Shareholder Rights,Antitakeover Provisions,31040256.25,13927648.63,50873.12173,5727200.795,38.76%,91.35%,92.75%,69.03%,61.17%,88.61%,38.17%,92.76%,92.75%,68.95%,61.17%,88.71%,FALSE,TRUE,TRUE
2257038,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Richard C. Zoretic||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Richard C. Zoretic,MG,-1,-1,Board of Directors,Elections,44901249.56,105718.6525,11809.78951,5727200.795,99.54%,90.66%,92.04%,99.77%,88.48%,88.69%,98.01%,92.07%,92.04%,99.74%,88.48%,88.71%,TRUE,TRUE,TRUE
2257080,-1,2025-04-30||60855R||To consider and approve the Company's 2025 Equity Incentive Plan.||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,To consider and approve the Company's 2025 Equity Incentive Plan.,MG,-1,-1,Shareholder Rights,Audit Related,43365928.32,1640651.967,12197.7182,5727200.795,98.53%,91.36%,92.75%,96.35%,85.46%,88.69%,97.04%,92.77%,92.75%,96.33%,85.46%,88.71%,TRUE,TRUE,TRUE
2258050,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky,MG,-1,-1,Board of Directors,Elections,44798795.1,207352.7989,12630.10621,5727200.795,99.54%,90.65%,92.04%,99.54%,88.28%,88.69%,98.01%,92.06%,92.04%,99.51%,88.28%,88.71%,TRUE,TRUE,TRUE
2257968,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Steven J. Orlando||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Steven J. Orlando,MG,-1,-1,Board of Directors,Liquidation Plan,42189231.14,2758142.388,71404.47148,5727200.795,99.09%,90.65%,92.02%,93.86%,83.14%,88.57%,97.57%,92.06%,92.02%,93.71%,83.14%,88.71%,TRUE,TRUE,TRUE
2257469,-1,2025-04-30||60855R||To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,To ratify the appointment of Ernst & Young LLP as our independent registered public accounting firm for 2025.,MG,-1,-1,Corporate Structure,Supermajority Voting,42796337.98,2213242.258,9197.75946,5727200.795,99.51%,91.35%,92.75%,95.08%,84.33%,88.70%,98.00%,92.76%,92.75%,95.06%,84.33%,88.71%,TRUE,TRUE,TRUE
2257478,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Stephen H. Lockhart||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Stephen H. Lockhart,MG,-1,-1,Board of Directors,Elections,44894923.71,112054.5026,11799.78951,5727200.795,99.54%,90.65%,92.04%,99.75%,88.47%,88.69%,98.01%,92.06%,92.04%,99.72%,88.47%,88.71%,TRUE,TRUE,TRUE
2257486,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Ronna E. Romney||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Ronna E. Romney,MG,-1,-1,Board of Directors,Elections,40092928.26,4736648.761,189200.979,5727200.795,99.54%,90.68%,92.04%,89.43%,79.01%,88.34%,98.02%,92.09%,92.04%,89.06%,79.01%,88.71%,TRUE,TRUE,TRUE
2258048,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Richard M. Schapiro||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Richard M. Schapiro,MG,-1,-1,Board of Directors,Elections,44890576.7,116631.5617,11569.74227,5727200.795,99.54%,90.66%,92.04%,99.74%,88.46%,88.69%,98.01%,92.07%,92.04%,99.72%,88.46%,88.71%,TRUE,TRUE,TRUE
2257753,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Barbara L. Brasier||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Barbara L. Brasier,MG,-1,-1,Board of Directors,Elections,44417152.85,589584.924,12040.23148,5727200.795,99.54%,90.67%,92.04%,98.69%,87.53%,88.69%,98.01%,92.08%,92.04%,98.66%,87.53%,88.71%,TRUE,TRUE,TRUE
2257976,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Leo P. Grohowski||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Leo P. Grohowski,MG,-1,-1,Board of Directors,Elections,44799102.39,206022.8259,13652.78951,5727200.795,99.54%,90.65%,92.04%,99.54%,88.28%,88.69%,98.01%,92.06%,92.04%,99.51%,88.28%,88.71%,TRUE,TRUE,TRUE
2257637,-1,2025-04-30||60855R||Election of Director to hold office until the 2026 Annual Meeting: Dale B. Wolf||-1||-1,P24787,"MOLINA HEALTHCARE, INC.",BD,60855R,4/30/2025,3/25/2025,3/7/2025,F,Election of Director to hold office until the 2026 Annual Meeting: Dale B. Wolf,MG,-1,-1,Board of Directors,Elections,37755842.94,7151760.315,111174.7476,5727200.795,99.54%,90.64%,92.04%,84.07%,74.40%,88.49%,98.01%,92.05%,92.04%,83.87%,74.40%,88.71%,TRUE,TRUE,TRUE
2283312,-1,2025-04-25||62011B||Election of Class I Director: Navtej Singh Sunner||-1||-1,P28868,MOTORSPORT GAMES INC.,BN,62011B,4/25/2025,3/31/2025,3/11/2025,F,Election of Class I Director: Navtej Singh Sunner,MG,-1,-1,Board of Directors,Elections,2305858.533,0,66250.13439,1119293.841,99.78%,73.16%,73.08%,100.00%,66.04%,66.04%,99.76%,73.18%,73.08%,97.21%,66.04%,67.94%,TRUE,TRUE,FALSE
2284353,-1,"2025-04-25||62011B||Approval to adjourn the 2025 Annual Meeting to a later date, if necessary or appropriate, to permit further solicitation and vote of proxies in the event that there are insufficient votes for, or otherwise in connection with, the approval of Proposal No. 4.||-1||-1",P28868,MOTORSPORT GAMES INC.,BN,62011B,4/25/2025,3/31/2025,3/11/2025,F,"Approval to adjourn the 2025 Annual Meeting to a later date, if necessary or appropriate, to permit further solicitation and vote of proxies in the event that there are insufficient votes for, or otherwise in connection with, the approval of Proposal No. 4.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,2348232.963,22682.70411,1193,1119293.841,98.10%,73.20%,73.20%,99.04%,67.26%,67.91%,98.08%,73.22%,73.20%,98.99%,67.26%,67.94%,TRUE,TRUE,FALSE
2284724,-1,2025-04-25||62011B||Election of Class I Director: Andrew P. Jacobson||-1||-1,P28868,MOTORSPORT GAMES INC.,BN,62011B,4/25/2025,3/31/2025,3/11/2025,F,Election of Class I Director: Andrew P. Jacobson,MG,-1,-1,Board of Directors,Elections,2306954,0,65154.66725,1119293.841,99.78%,73.06%,73.08%,100.00%,66.08%,66.08%,99.76%,73.08%,73.08%,97.25%,66.08%,67.94%,TRUE,TRUE,FALSE
2284481,-1,"2025-04-25||62011B||Approval of the exercise of warrants issued on July 29, 2024 to purchase up to an aggregate of 949,310 shares of Class A Common Stock under applicable rules and regulations of the Nasdaq Stock Market LLC.||-1||-1",P28868,MOTORSPORT GAMES INC.,BN,62011B,4/25/2025,3/31/2025,3/11/2025,F,"Approval of the exercise of warrants issued on July 29, 2024 to purchase up to an aggregate of 949,310 shares of Class A Common Stock under applicable rules and regulations of the Nasdaq Stock Market LLC.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,178064.9635,2193851.704,192,1119293.841,98.10%,73.20%,73.20%,7.51%,5.10%,67.94%,98.08%,73.22%,73.20%,7.51%,5.10%,67.94%,FALSE,FALSE,FALSE
2282930,-1,"2025-04-25||62011B||Approval of an amendment to the Amended and Restated Motorsport Games Inc. 2021 Equity Incentive Plan to increase the number of shares of the Company's Class A common stock available for awards thereunder by 200,000 shares.||-1||-1",P28868,MOTORSPORT GAMES INC.,BN,62011B,4/25/2025,3/31/2025,3/11/2025,F,"Approval of an amendment to the Amended and Restated Motorsport Games Inc. 2021 Equity Incentive Plan to increase the number of shares of the Company's Class A common stock available for awards thereunder by 200,000 shares.",MG,-1,-1,Compensation,Social,158333.1332,2213604.534,171,1119293.841,98.27%,73.23%,73.20%,6.68%,4.53%,67.94%,98.25%,73.24%,73.20%,6.67%,4.53%,67.94%,FALSE,FALSE,FALSE
2284228,-1,"2025-04-25||62011B||Ratification of the selection of Grassi & Co., CPAs, P.C. as the Company's independent registered public accounting firm for the year ending December 31, 2025.||-1||-1",P28868,MOTORSPORT GAMES INC.,BN,62011B,4/25/2025,3/31/2025,3/11/2025,F,"Ratification of the selection of Grassi & Co., CPAs, P.C. as the Company's independent registered public accounting firm for the year ending December 31, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,2344172.133,9234.53439,18702,1119293.841,99.95%,73.19%,73.19%,99.61%,67.14%,67.41%,99.92%,73.21%,73.19%,98.82%,67.14%,67.94%,TRUE,TRUE,FALSE
2254060,-1,2025-05-01||626755||Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: R. Andrew Clyde||-1||-1,P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,F,Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: R. Andrew Clyde,MG,-1,-1,Board of Directors,Elections,17202315.98,187914.8839,10135.42552,2526802.66,99.91%,86.97%,88.42%,98.92%,86.33%,87.27%,98.26%,88.42%,88.42%,98.86%,86.33%,87.32%,TRUE,TRUE,FALSE
2254124,-1,2025-05-01||626755||Ratification of Appointment of Independent Registered Public Accounting Firm for Fiscal 2025.||-1||-1,P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,F,Ratification of Appointment of Independent Registered Public Accounting Firm for Fiscal 2025.,MG,-1,-1,Corporate Structure,Reorganization Plan,17324285.43,68686.00279,7394.86182,2526802.66,99.26%,87.10%,88.54%,99.61%,86.94%,87.28%,97.63%,88.56%,88.54%,99.56%,86.94%,87.32%,TRUE,TRUE,FALSE
2254006,-1,2025-05-01||626755||Stockholder Proposal-Elect Each Director Annually.||-1||-1,P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,N,Stockholder Proposal-Elect Each Director Annually.,SH,-1,-1,Board of Directors,Executive Pay Evaluation (Say on Pay),12782792.03,4587713.115,29861.14948,2526802.66,53.13%,87.09%,88.53%,73.59%,64.15%,87.17%,52.26%,88.54%,88.53%,73.46%,64.15%,87.32%,TRUE,TRUE,FALSE
2253852,-1,2025-05-01||626755||Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: Rosemary L. Turner||-1||-1,P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,F,Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: Rosemary L. Turner,MG,-1,-1,Board of Directors,Elections,17012044.89,375789.3738,12532.02788,2526802.66,99.90%,86.98%,88.42%,97.84%,85.37%,87.26%,98.26%,88.44%,88.42%,97.77%,85.37%,87.32%,TRUE,TRUE,FALSE
2253910,-1,2025-05-01||626755||Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: R. Madison Murphy||-1||-1,P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,F,Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: R. Madison Murphy,MG,-1,-1,Board of Directors,Elections,16116564.16,1273726.894,10075.23752,2526802.66,99.91%,86.98%,88.42%,92.68%,80.88%,87.27%,98.26%,88.44%,88.42%,92.62%,80.88%,87.32%,TRUE,TRUE,FALSE
2253854,-1,2025-05-01||626755||Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: David B. Miller||-1||-1,P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,F,Election of Class III Director Whose Current Terms Expire on the Date of the Annual Meeting: David B. Miller,MG,-1,-1,Board of Directors,Elections,16952144.88,438627.223,9594.18399,2526802.66,99.90%,86.98%,88.42%,97.48%,85.07%,87.27%,98.26%,88.43%,88.42%,97.42%,85.07%,87.32%,TRUE,TRUE,FALSE
2254061,-1,"2025-05-01||626755||Approval of Executive Compensation on an Advisory, Non-Binding Basis.||-1||-1",P24914,MURPHY USA INC.,BN,626755,5/1/2025,3/27/2025,3/4/2025,F,"Approval of Executive Compensation on an Advisory, Non-Binding Basis.",MG,-1,-1,Shareholder Rights,Audit Related,17224489.87,151686.375,24190.04776,2526802.66,99.33%,87.10%,88.54%,99.13%,86.44%,87.20%,97.70%,88.56%,88.54%,98.99%,86.44%,87.32%,TRUE,TRUE,FALSE
2242249,-1,"2025-02-24||63008J||Approval of a proposal to adjourn the Special Meeting to a later date or dates, if necessary or appropriate, to permit further solicitation and vote of proxies in the event that there are insufficient votes for, or otherwise in connection with, the approval of any one or more of the foregoing proposals.||-1||-1",S08140,"NANOVIBRONIX, INC.",BN,63008J,2/24/2025,1/29/2025,1/17/2025,F,"Approval of a proposal to adjourn the Special Meeting to a later date or dates, if necessary or appropriate, to permit further solicitation and vote of proxies in the event that there are insufficient votes for, or otherwise in connection with, the approval of any one or more of the foregoing proposals.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,403889.4245,263975.5755,870,3523055.866,89.08%,38.87%,39.12%,60.47%,9.64%,15.93%,88.51%,39.12%,39.12%,60.40%,9.64%,15.95%,TRUE,TRUE,FALSE
2242223,-1,"2025-02-24||63008J||Approval, for purposes of complying with Nasdaq Listing Rule 5635(d), of the issuance of shares of the Company's common stock underlying certain warrants issued by the Company pursuant that certain Securities Exchange Agreement, dated January 7, 2025, upon exercise of such warrants in an amount equal to or in excess of 20% of the Company's common stock outstanding immediately prior to the execution of the Securities Exchange Agreement.||-1||-1",S08140,"NANOVIBRONIX, INC.",BN,63008J,2/24/2025,1/29/2025,1/17/2025,F,"Approval, for purposes of complying with Nasdaq Listing Rule 5635(d), of the issuance of shares of the Company's common stock underlying certain warrants issued by the Company pursuant that certain Securities Exchange Agreement, dated January 7, 2025, upon exercise of such warrants in an amount equal to or in excess of 20% of the Company's common stock outstanding immediately prior to the execution of the Securities Exchange Agreement.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,386421.4245,275880.5755,6433,3523055.866,76.56%,40.93%,41.18%,58.35%,9.22%,15.80%,76.09%,41.18%,41.18%,57.78%,9.22%,15.95%,TRUE,TRUE,FALSE
2242176,-1,"2025-02-24||63008J||Approval of an amendment to the Company's Amended and Restated Certificate of Incorporation, as amended, to effect, at the discretion of the Company's Board of Directors but prior to the one-year anniversary of the date on which the reverse stock split is approved by the Company's stockholders at the Special Meeting, a reverse stock split of all of the outstanding shares of the Company's common stock, at a ratio in the range of 1-for- 2 to 1-for-11, with such ratio to be determined by the Board of Directors in its discretion & included in a public announcement.||-1||-1",S08140,"NANOVIBRONIX, INC.",BN,63008J,2/24/2025,1/29/2025,1/17/2025,F,"Approval of an amendment to the Company's Amended and Restated Certificate of Incorporation, as amended, to effect, at the discretion of the Company's Board of Directors but prior to the one-year anniversary of the date on which the reverse stock split is approved by the Company's stockholders at the Special Meeting, a reverse stock split of all of the outstanding shares of the Company's common stock, at a ratio in the range of 1-for- 2 to 1-for-11, with such ratio to be determined by the Board of Directors in its discretion & included in a public announcement.",MG,-1,-1,Shareholder Equity,Financial Statements,307266,355210,6259,3523055.866,79.82%,40.69%,40.93%,46.38%,7.33%,15.80%,79.33%,40.94%,40.93%,45.95%,7.33%,15.95%,FALSE,FALSE,FALSE
-1,1306247,2025-04-30||633707||07||Patrick Sobers,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,7,Patrick Sobers,Board of Directors,Elections,34003485.93,0,617657.8496,3428553.183,100.00%,94.84%,94.86%,100.00%,89.37%,89.37%,99.93%,94.90%,94.86%,98.22%,89.37%,90.99%,TRUE,TRUE,FALSE
-1,1306163,2025-04-30||633707||04||Alka Gupta,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,4,Alka Gupta,Board of Directors,Elections,34454622.08,0,166521.6995,3428553.183,100.00%,94.83%,94.86%,100.00%,90.55%,90.55%,99.93%,94.89%,94.86%,99.52%,90.55%,90.99%,TRUE,TRUE,FALSE
-1,1306161,2025-04-30||633707||01||Ralph W. Clermont,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,1,Ralph W. Clermont,Board of Directors,Elections,33143090.35,0,1478053.425,3428553.183,100.00%,94.86%,94.86%,100.00%,87.10%,87.10%,99.93%,94.92%,94.86%,95.73%,87.10%,90.99%,TRUE,TRUE,FALSE
-1,1306270,2025-04-30||633707||08||Micho F. Spring,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,8,Micho F. Spring,Board of Directors,Elections,33245673.6,0,1375470.184,3428553.183,100.00%,94.83%,94.86%,100.00%,87.37%,87.37%,99.93%,94.89%,94.86%,96.03%,87.37%,90.99%,TRUE,TRUE,FALSE
-1,1306185,2025-04-30||633707||06||G. Timothy Laney,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,6,G. Timothy Laney,Board of Directors,Elections,33872184.16,0,748959.6196,3428553.183,100.00%,94.86%,94.86%,100.00%,89.02%,89.02%,99.93%,94.92%,94.86%,97.84%,89.02%,90.99%,TRUE,TRUE,FALSE
-1,1306043,2025-04-30||633707||02||Robert E. Dean,P24567,NATIONAL BANK HOLDINGS CORP,BN,633707,4/30/2025,3/28/2025,3/10/2025,,,MG,2,Robert E. Dean,Board of Directors,Elections,33169831.37,0,1451312.41,3428553.183,100.00%,94.82%,94.86%,100.00%,87.18%,87.18%,99.93%,94.88%,94.86%,95.81%,87.18%,90.99%,TRUE,TRUE,FALSE
